Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
116,Salinas North,Monterey Bay,11/14/2015,318,0.09, ,0.00, ,305, ,8.7, ,62.5, ,41.0, ,49.9, ,91, ,40, ,71, ,40.8, ,6.1, ,145.5, ,58.1, 
116,Salinas North,Monterey Bay,11/15/2015,319,0.05, ,0.45, ,154, ,8.8, ,52.6, ,41.6, ,46.8, ,97, ,67, ,81, ,41.3, ,12.6,R,302.3,R,58.1, 
116,Salinas North,Monterey Bay,11/16/2015,320,0.11, ,0.00, ,305, ,6.2, ,56.3, ,37.1, ,47.0, ,79, ,26, ,56, ,32.2, ,8.3, ,199.5, ,56.8, 
116,Salinas North,Monterey Bay,11/17/2015,321,0.07, ,0.00, ,268, ,8.9, ,59.8, ,37.6, ,47.7, ,98, ,52, ,78, ,41.4, ,4.3, ,104.0, ,55.8, 
116,Salinas North,Monterey Bay,11/18/2015,322,0.07, ,0.01, ,278, ,9.8, ,59.9, ,36.1, ,47.2, ,100, ,61, ,89, ,44.1, ,3.8, ,91.2, ,56.3, 
116,Salinas North,Monterey Bay,11/19/2015,323,0.07, ,0.00, ,289, ,9.9, ,60.9, ,36.6, ,49.0, ,99, ,60, ,84, ,44.3, ,4.9, ,117.1, ,56.9, 
116,Salinas North,Monterey Bay,11/20/2015,324,0.08, ,0.00, ,279, ,10.5, ,69.6, ,43.0, ,52.4, ,98, ,46, ,78, ,45.9, ,5.7, ,136.6, ,57.7, 
116,Salinas North,Monterey Bay,11/21/2015,325,0.09, ,0.00, ,282, ,10.0, ,70.7, ,42.6, ,54.5, ,98, ,39, ,69, ,44.7, ,6.8, ,163.8, ,58.3, 
116,Salinas North,Monterey Bay,11/22/2015,326,0.10, ,0.00, ,282, ,9.4, ,71.3, ,46.8, ,56.6, ,85, ,33, ,60, ,42.9, ,6.4, ,153.7, ,59.0, 
116,Salinas North,Monterey Bay,11/23/2015,327,0.01, ,0.00, ,72, ,9.9, ,52.0, ,40.3, ,47.7, ,93, ,83, ,88, ,44.2, ,3.7, ,89.8, ,58.9, 
116,Salinas North,Monterey Bay,11/24/2015,328,0.02, ,0.12, ,104, ,9.2, ,53.5, ,40.3, ,46.4, ,94, ,74, ,86, ,42.3, ,8.0, ,192.9, ,58.2, 
116,Salinas North,Monterey Bay,11/25/2015,329,0.06, ,0.15, ,260, ,7.8, ,49.7,Y,33.9, ,42.1, ,97, ,67, ,85, ,38.0, ,5.3, ,126.3, ,56.8, 
116,Salinas North,Monterey Bay,11/26/2015,330,0.06, ,0.00, ,271, ,6.2, ,51.0, ,30.5, ,39.7,Y,97, ,53, ,75,Y,32.3,Y,5.5, ,132.6, ,55.2, 
116,Salinas North,Monterey Bay,11/27/2015,331,0.07, ,0.00, ,271, ,5.9, ,54.1, ,30.4, ,40.4,Y,93, ,40, ,69,Y,31.1,Y,4.6, ,111.3, ,53.8, 
116,Salinas North,Monterey Bay,11/28/2015,332,0.08, ,0.00, ,273, ,5.8, ,57.8, ,32.3, ,42.7, ,86, ,33, ,63, ,30.8, ,6.9, ,165.5, ,53.0, 
116,Salinas North,Monterey Bay,11/29/2015,333,0.08, ,0.00, ,269, ,5.7, ,60.0, ,33.5, ,43.6, ,80, ,27, ,59, ,30.3, ,6.6, ,158.7, ,52.6, 
116,Salinas North,Monterey Bay,11/30/2015,334,0.06, ,0.00, ,145, ,5.8, ,56.1, ,35.4, ,46.0, ,76, ,33, ,54, ,30.5, ,7.4, ,177.3, ,52.3, 
116,Salinas North,Monterey Bay,12/1/2015,335,0.08, ,0.00, ,258, ,7.0, ,64.0, ,36.0, ,47.9, ,86, ,29, ,62, ,35.5, ,4.8, ,114.5, ,52.6, 
116,Salinas North,Monterey Bay,12/2/2015,336,0.07, ,0.00, ,197, ,7.5, ,64.5, ,39.1, ,49.5, ,93, ,31, ,62, ,37.2, ,5.8, ,138.4, ,53.2, 
116,Salinas North,Monterey Bay,12/3/2015,337,0.04, ,0.07, ,143, ,9.0, ,62.5, ,38.5, ,47.3, ,95, ,49, ,81, ,41.8, ,4.8, ,116.1, ,53.4, 
116,Salinas North,Monterey Bay,12/4/2015,338,0.06, ,0.01, ,255, ,9.1, ,59.8, ,37.2, ,46.5, ,99, ,54, ,85, ,42.1, ,3.9, ,92.8, ,53.5, 
116,Salinas North,Monterey Bay,12/5/2015,339,0.06, ,0.00, ,169, ,8.3, ,59.5, ,37.7, ,46.7, ,94, ,50, ,76, ,39.6, ,7.2, ,173.2, ,53.5, 
116,Salinas North,Monterey Bay,12/6/2015,340,0.06, ,0.00, ,209, ,9.3, ,63.1, ,38.3, ,49.1, ,95, ,42, ,78, ,42.6, ,4.2, ,101.7, ,53.3, 
116,Salinas North,Monterey Bay,12/7/2015,341,0.05, ,0.00, ,208, ,10.7, ,60.8, ,41.2, ,48.9, ,99, ,68, ,91, ,46.4, ,4.1, ,98.7, ,54.1, 
116,Salinas North,Monterey Bay,12/8/2015,342,0.04, ,0.00,R,232, ,11.2, ,60.7, ,42.8, ,51.7, ,100, ,70, ,85, ,47.4, ,5.0, ,120.3, ,54.6, 
116,Salinas North,Monterey Bay,12/9/2015,343,0.05, ,0.00, ,208, ,10.6, ,62.3, ,39.8, ,49.1, ,100, ,62, ,89, ,46.1, ,5.1, ,121.5, ,54.9, 
116,Salinas North,Monterey Bay,12/10/2015,344,0.03, ,0.24, ,122, ,11.1, ,56.4, ,45.2, ,49.6, ,100, ,77, ,92, ,47.3, ,7.9, ,188.6, ,56.0, 
116,Salinas North,Monterey Bay,12/11/2015,345,0.04, ,0.41, ,180, ,8.9, ,52.3, ,39.0, ,45.9, ,94, ,72, ,84, ,41.4, ,6.3, ,150.4, ,56.0, 
116,Salinas North,Monterey Bay,12/12/2015,346,0.05, ,0.00, ,224, ,8.4, ,54.0, ,34.4, ,44.4, ,95, ,63, ,85, ,40.0, ,3.8, ,91.2, ,54.8, 
116,Salinas North,Monterey Bay,12/13/2015,347,0.03, ,0.33, ,71, ,8.0, ,50.1, ,39.1, ,43.4, ,95, ,75, ,84, ,38.9, ,11.1,Y,265.7,Y,54.2, 
116,Salinas North,Monterey Bay,12/14/2015,348,0.06, ,0.00, ,240, ,6.6, ,51.0, ,31.4, ,41.1, ,95, ,48, ,75, ,33.8, ,4.7, ,113.9, ,53.0, 
116,Salinas North,Monterey Bay,12/15/2015,349,0.06, ,0.00, ,242, ,5.8, ,51.7, ,30.8, ,40.0, ,94, ,40, ,70, ,30.9, ,4.3, ,102.9, ,51.9, 
116,Salinas North,Monterey Bay,12/16/2015,350,0.06, ,0.00, ,235, ,6.3, ,53.9, ,31.9, ,40.3, ,92, ,45, ,74, ,32.6, ,5.6, ,135.0, ,51.0, 
116,Salinas North,Monterey Bay,12/17/2015,351,0.05, ,0.00, ,227, ,7.0, ,55.5, ,33.0, ,41.9, ,94, ,46, ,78, ,35.5, ,5.3, ,128.2, ,50.6, 
116,Salinas North,Monterey Bay,12/18/2015,352,0.06, ,0.00, ,214, ,8.1, ,57.2, ,36.5, ,44.8, ,96, ,58, ,80, ,39.0, ,7.6, ,182.5, ,50.6, 
116,Salinas North,Monterey Bay,12/19/2015,353,0.04, ,0.11, ,182, ,8.8, ,52.0, ,35.9, ,44.8, ,99, ,73, ,87, ,41.3, ,6.5, ,155.4, ,51.5, 
116,Salinas North,Monterey Bay,12/20/2015,354,0.04, ,0.00, ,123, ,7.4, ,50.8, ,31.5, ,42.3, ,97, ,66, ,81, ,36.8, ,8.0, ,191.5, ,51.5, 
116,Salinas North,Monterey Bay,12/21/2015,355,0.02, ,0.54, ,43, ,10.6, ,53.0, ,44.3, ,48.7, ,100, ,79, ,91, ,46.2, ,13.0,Y,311.8,Y,51.6, 
116,Salinas North,Monterey Bay,12/22/2015,356,0.04, ,0.43, ,180, ,11.9, ,53.8, ,46.3, ,50.8, ,100, ,85, ,94, ,49.2, ,14.0,Y,335.3,Y,53.5, 
116,Salinas North,Monterey Bay,12/23/2015,357,0.06, ,0.00, ,230, ,7.8, ,52.7, ,35.7, ,45.0, ,92, ,61, ,77, ,38.1, ,6.8, ,162.7, ,54.3, 
116,Salinas North,Monterey Bay,12/24/2015,358,0.03, ,0.28, ,114, ,7.5, ,48.5, ,35.1, ,40.8, ,94, ,73, ,87, ,37.2, ,8.2, ,196.8, ,53.1, 
116,Salinas North,Monterey Bay,12/25/2015,359,0.04, ,0.00, ,217, ,6.7, ,49.5, ,32.0, ,39.7, ,97, ,65, ,80, ,34.2, ,4.4, ,106.8, ,51.9, 
116,Salinas North,Monterey Bay,12/26/2015,360,0.06, ,0.00, ,248, ,5.2, ,50.9, ,30.9, ,39.8, ,85, ,36, ,63, ,28.2, ,5.5, ,132.9, ,51.0, 
116,Salinas North,Monterey Bay,12/27/2015,361,0.04, ,0.01, ,177, ,5.6, ,47.5, ,29.0, ,38.4, ,87, ,52, ,71, ,29.8, ,5.5, ,132.8, ,50.0, 
116,Salinas North,Monterey Bay,12/28/2015,362,0.03, ,0.02, ,146, ,7.2, ,49.2, ,33.0, ,40.5, ,95, ,69, ,84, ,36.1, ,4.6, ,110.5, ,49.7, 
116,Salinas North,Monterey Bay,12/29/2015,363,0.05, ,0.00, ,218, ,6.2, ,51.0, ,29.0, ,38.2, ,97, ,52, ,79, ,32.3, ,3.3, ,79.4, ,49.7, 
116,Salinas North,Monterey Bay,12/30/2015,364,0.05, ,0.00, ,217, ,6.3, ,54.1, ,30.2, ,40.3, ,91, ,33, ,74, ,32.8, ,5.2, ,124.9, ,49.3, 
116,Salinas North,Monterey Bay,12/31/2015,365,0.06, ,0.00, ,220, ,6.6, ,52.8, ,34.1, ,41.9, ,88, ,54, ,73, ,33.9, ,7.2, ,172.2, ,49.2, 
117,Victorville,San Bernardino,10/1/2015,274,0.25, ,0.00,H,494, ,9.8, ,82.8, ,63.4, ,74.0, ,55, ,20, ,34, ,43.9, ,8.5, ,204.1, ,68.8, 
117,Victorville,San Bernardino,10/2/2015,275,0.17, ,0.00, ,500, ,9.2, ,79.0, ,55.1, ,67.5, ,69, ,21, ,40, ,42.4, ,3.8, ,92.3, ,67.9, 
117,Victorville,San Bernardino,10/3/2015,276,0.19, ,0.00, ,481, ,9.3, ,82.4, ,50.9, ,66.9, ,70, ,22, ,41, ,42.6, ,6.6, ,158.5, ,67.6, 
117,Victorville,San Bernardino,10/4/2015,277,0.12, ,0.00, ,382, ,11.8, ,63.4, ,51.3, ,59.0, ,88, ,62, ,69, ,49.0, ,9.0, ,216.6, ,66.7, 
117,Victorville,San Bernardino,10/5/2015,278,0.07, ,0.00, ,261, ,11.5, ,65.7, ,51.3, ,56.8, ,91, ,53, ,73, ,48.3, ,4.4, ,104.5, ,65.4, 
117,Victorville,San Bernardino,10/6/2015,279,0.12, ,0.00, ,425, ,11.1, ,72.6, ,46.8, ,59.8, ,93, ,38, ,63, ,47.3, ,2.7, ,63.8, ,65.7, 
117,Victorville,San Bernardino,10/7/2015,280,0.16, ,0.00, ,465, ,10.7, ,80.4, ,49.6, ,65.6, ,88, ,24, ,50, ,46.4, ,3.0, ,71.1, ,66.1, 
117,Victorville,San Bernardino,10/8/2015,281,0.17, ,0.00, ,463, ,9.4, ,86.4, ,54.5, ,70.2, ,77, ,15, ,37, ,42.9, ,3.2, ,77.3, ,66.4, 
117,Victorville,San Bernardino,10/9/2015,282,0.19, ,0.00, ,450, ,8.8, ,89.7, ,55.6, ,73.6, ,65, ,14, ,31, ,41.2, ,3.7, ,88.7, ,66.5, 
117,Victorville,San Bernardino,10/10/2015,283,0.18, ,0.00, ,440, ,9.6, ,88.6, ,57.8, ,74.5, ,64, ,17, ,33, ,43.6, ,3.9, ,93.7, ,67.0, 
117,Victorville,San Bernardino,10/11/2015,284,0.16, ,0.00, ,441, ,9.7, ,91.2, ,60.4,Y,76.4,Y,60, ,15, ,31,Y,43.8,Y,2.7, ,64.8, ,67.5, 
117,Victorville,San Bernardino,10/12/2015,285,0.16, ,0.00, ,417, ,11.1, ,92.2, ,59.6,Y,75.6, ,64, ,17, ,37, ,47.3, ,2.9, ,70.0, ,68.0,Y
117,Victorville,San Bernardino,10/13/2015,286,0.16,R,0.00, ,418, ,13.5,Y,89.7, ,66.9,R,77.6,Y,72,H,26,H,42,Y,52.5,Y,3.7, ,89.9, ,68.5,Y
117,Victorville,San Bernardino,10/14/2015,287,0.14, ,0.00, ,364, ,14.9,Y,87.9, ,61.0,Y,74.6, ,82, ,25, ,51,Y,55.2,Y,3.5, ,84.3, ,69.0,Y
117,Victorville,San Bernardino,10/15/2015,288,0.13, ,0.00, ,392, ,16.6,R,81.6, ,62.6,Y,70.6, ,90, ,43, ,,R,,I,4.0, ,95.7, ,69.1,Y
117,Victorville,San Bernardino,10/16/2015,289,0.06, ,0.00, ,219, ,16.6,R,71.1, ,60.3,Y,65.3, ,88, ,72, ,,R,,I,4.1, ,98.1, ,68.3,Y
117,Victorville,San Bernardino,10/17/2015,290,0.10, ,0.00, ,338, ,16.6,R,77.0, ,58.6,Y,67.0, ,93, ,54, ,,R,,I,2.5, ,59.0, ,68.6,Y
117,Victorville,San Bernardino,10/18/2015,291,0.15, ,0.00, ,409, ,14.4,Y,73.3, ,58.4,Y,65.5, ,92, ,47, ,67,Y,54.4,Y,7.3, ,176.2, ,68.3,Y
117,Victorville,San Bernardino,10/19/2015,292,0.11, ,0.00, ,338, ,10.4, ,70.0, ,53.9, ,60.9, ,80, ,31, ,57, ,45.7, ,5.2, ,125.8, ,66.7,Y
117,Victorville,San Bernardino,10/20/2015,293,0.13, ,0.00, ,402, ,8.9, ,72.4, ,47.4, ,60.2, ,91, ,26, ,50, ,41.5, ,3.8, ,90.0, ,65.6, 
117,Victorville,San Bernardino,10/21/2015,294,0.13, ,0.00, ,409, ,7.8, ,72.8, ,47.3, ,61.1, ,72, ,26, ,43, ,38.3, ,3.5, ,83.4, ,65.0, 
117,Victorville,San Bernardino,10/22/2015,295,0.13, ,0.00, ,400, ,9.4, ,77.3, ,45.9, ,61.7, ,74, ,22, ,50, ,42.9, ,4.1, ,97.7, ,64.3, 
117,Victorville,San Bernardino,10/23/2015,296,0.13, ,0.00, ,399, ,8.3, ,77.0, ,47.3, ,62.3, ,76, ,22, ,43, ,39.6, ,2.9, ,70.7, ,64.2, 
117,Victorville,San Bernardino,10/24/2015,297,0.13, ,0.00, ,384, ,6.4, ,78.6, ,45.2, ,62.3, ,72, ,14, ,33, ,33.1, ,2.9, ,69.5, ,63.8, 
117,Victorville,San Bernardino,10/25/2015,298,0.08, ,0.00, ,212, ,6.6, ,75.7, ,48.9, ,60.7, ,56, ,20, ,36, ,33.8, ,2.0, ,47.1, ,63.3, 
117,Victorville,San Bernardino,10/26/2015,299,0.12, ,0.00, ,386, ,6.4, ,80.0, ,45.1, ,62.0, ,64, ,17, ,33, ,33.0, ,2.3, ,55.4, ,62.8, 
117,Victorville,San Bernardino,10/27/2015,300,0.10, ,0.00, ,279, ,5.4, ,79.1, ,44.4, ,63.1, ,54, ,14, ,27, ,29.0, ,2.7, ,64.9, ,62.5, 
117,Victorville,San Bernardino,10/28/2015,301,0.13, ,0.00, ,260, ,7.3, ,77.1, ,53.8, ,64.4, ,55, ,23, ,35, ,36.6, ,7.2, ,173.1, ,62.7, 
117,Victorville,San Bernardino,10/29/2015,302,0.14, ,0.00, ,365, ,8.0, ,71.4, ,50.7, ,61.0, ,61, ,22, ,44, ,38.9, ,7.0, ,168.5, ,62.2, 
117,Victorville,San Bernardino,10/30/2015,303,0.14, ,0.00, ,389, ,4.4, ,72.6, ,44.5, ,59.4, ,58, ,11, ,26, ,24.2, ,4.2, ,101.8, ,61.4, 
117,Victorville,San Bernardino,10/31/2015,304,0.12, ,0.00, ,379, ,5.2, ,80.9, ,41.8, ,61.3, ,51, ,15, ,28, ,27.9, ,2.2, ,53.2, ,60.8, 
117,Victorville,San Bernardino,11/1/2015,305,0.17, ,0.00, ,371, ,5.5, ,84.8, ,46.0, ,66.3, ,50, ,10, ,25, ,29.3, ,5.5, ,131.5, ,60.9, 
117,Victorville,San Bernardino,11/2/2015,306,0.17, ,0.00, ,374, ,7.5, ,73.3, ,47.4, ,60.7, ,89, ,12, ,41, ,37.0, ,9.6, ,230.7, ,60.4, 
117,Victorville,San Bernardino,11/3/2015,307,0.05, ,0.00, ,183, ,7.6, ,55.5, ,43.8, ,48.4, ,79, ,49, ,66, ,37.5, ,6.8, ,162.4, ,59.1, 
117,Victorville,San Bernardino,11/4/2015,308,0.10, ,0.00, ,327, ,5.3, ,54.6, ,35.7, ,46.5, ,79, ,30, ,49, ,28.5, ,6.6, ,158.3, ,57.5, 
117,Victorville,San Bernardino,11/5/2015,309,0.09, ,0.00, ,378, ,4.4, ,59.9, ,29.2, ,44.2, ,83, ,21, ,44, ,23.9, ,2.3, ,55.8, ,56.1, 
117,Victorville,San Bernardino,11/6/2015,310,0.10, ,0.00, ,376, ,4.1, ,60.4, ,30.4, ,47.1, ,76, ,20, ,37, ,22.2, ,3.4, ,81.1, ,56.2, 
117,Victorville,San Bernardino,11/7/2015,311,0.10, ,0.00, ,373, ,3.8, ,65.0, ,31.8, ,49.1, ,65, ,14, ,32, ,20.5, ,3.0, ,71.8, ,55.5, 
117,Victorville,San Bernardino,11/8/2015,312,0.10, ,0.00, ,365, ,4.2, ,68.5, ,32.2, ,51.5, ,62, ,15, ,32, ,22.9, ,3.4, ,80.7, ,55.1, 
117,Victorville,San Bernardino,11/9/2015,313,0.14, ,0.00, ,364, ,6.7, ,58.5, ,47.2, ,53.5, ,68, ,24, ,48, ,34.1, ,11.4,Y,273.1,Y,55.3, 
117,Victorville,San Bernardino,11/10/2015,314,0.11, ,0.00, ,363, ,5.6, ,54.8, ,35.7, ,46.2, ,72, ,29, ,53, ,29.8, ,7.9, ,190.6, ,54.7, 
117,Victorville,San Bernardino,11/11/2015,315,0.08, ,0.00, ,367, ,3.8, ,61.0, ,27.5, ,42.8, ,84, ,14, ,41, ,20.8, ,2.9, ,70.1, ,53.3, 
117,Victorville,San Bernardino,11/12/2015,316,0.09, ,0.00, ,363, ,2.7, ,63.5, ,26.0, ,43.7, ,58, ,11, ,28, ,13.0, ,2.9, ,68.9, ,52.3, 
117,Victorville,San Bernardino,11/13/2015,317,0.09, ,0.00, ,354, ,2.9, ,67.8, ,28.8, ,47.5, ,55, ,12, ,26, ,14.5, ,2.3, ,55.1, ,51.9, 
117,Victorville,San Bernardino,11/14/2015,318,0.09, ,0.00, ,348, ,3.1, ,70.3, ,33.0, ,50.4, ,43, ,11, ,25, ,15.7, ,2.1, ,50.2, ,52.0, 
117,Victorville,San Bernardino,11/15/2015,319,0.11, ,0.00, ,284, ,5.7, ,58.7, ,39.9, ,49.7, ,83, ,18, ,47, ,30.1, ,10.4, ,250.7, ,52.4, 
117,Victorville,San Bernardino,11/16/2015,320,0.10, ,0.00, ,351, ,4.3, ,49.0, ,31.8, ,40.7, ,65, ,31, ,49, ,23.3, ,10.7,Y,257.3,Y,50.9, 
117,Victorville,San Bernardino,11/17/2015,321,0.08, ,0.00, ,341, ,3.1, ,60.3, ,26.4, ,43.2, ,74, ,14, ,33, ,16.1, ,2.8, ,66.1, ,49.8, 
117,Victorville,San Bernardino,11/18/2015,322,0.08, ,0.00, ,336, ,4.2, ,68.0, ,30.6, ,48.8, ,58, ,19, ,35, ,22.7, ,2.5, ,60.8, ,50.3, 
117,Victorville,San Bernardino,11/19/2015,323,0.09, ,0.00, ,334, ,4.0, ,72.1, ,34.2, ,51.4, ,62, ,13, ,31, ,21.9, ,2.3, ,55.8, ,50.8, 
117,Victorville,San Bernardino,11/20/2015,324,0.10, ,0.00, ,324, ,4.3, ,75.2, ,35.2, ,54.6, ,53, ,15, ,30, ,23.7, ,3.2, ,77.6, ,51.2, 
117,Victorville,San Bernardino,11/21/2015,325,0.09, ,0.00, ,322, ,4.2, ,71.2, ,36.5, ,52.4, ,68, ,12, ,31, ,22.8, ,2.5, ,60.7, ,51.6, 
117,Victorville,San Bernardino,11/22/2015,326,0.08, ,0.00, ,328, ,2.9, ,68.5, ,33.7, ,49.7, ,48, ,11, ,23, ,13.9, ,2.4, ,57.8, ,51.4, 
117,Victorville,San Bernardino,11/23/2015,327,0.12, ,0.00, ,321, ,3.6, ,73.0, ,31.5, ,53.0, ,45, ,13, ,26, ,19.1, ,5.0, ,119.7, ,51.4, 
117,Victorville,San Bernardino,11/24/2015,328,0.16, ,0.01,H,320, ,5.5, ,64.3, ,48.7,Y,57.1, ,70, ,18, ,35, ,29.5, ,12.3,Y,296.4,Y,51.5, 
117,Victorville,San Bernardino,11/25/2015,329,0.09, ,0.00, ,330, ,6.2, ,51.5, ,39.4, ,45.2, ,77, ,49, ,60, ,32.3, ,10.1, ,241.6, ,51.0, 
117,Victorville,San Bernardino,11/26/2015,330,0.05, ,0.00, ,195, ,4.6, ,49.4, ,37.2, ,43.0, ,63, ,38, ,49, ,25.3, ,3.4, ,81.7, ,50.2, 
117,Victorville,San Bernardino,11/27/2015,331,0.07, ,0.00, ,313, ,3.7, ,50.2, ,30.4, ,42.0, ,63, ,27, ,40, ,19.8, ,3.3, ,79.3, ,50.2, 
117,Victorville,San Bernardino,11/28/2015,332,0.06, ,0.00, ,319, ,3.0, ,48.9, ,23.0, ,37.1, ,71, ,24, ,40, ,15.0, ,2.9, ,69.9, ,48.6, 
117,Victorville,San Bernardino,11/29/2015,333,0.06, ,0.00, ,322, ,2.7, ,50.4, ,27.4, ,39.4, ,54, ,17, ,33, ,12.5, ,2.4, ,58.2, ,48.7, 
117,Victorville,San Bernardino,11/30/2015,334,0.06, ,0.00, ,292, ,2.4, ,52.1, ,20.6, ,35.8, ,57, ,17, ,33, ,9.7, ,2.1, ,51.3, ,47.7, 
117,Victorville,San Bernardino,12/1/2015,335,0.07, ,0.00, ,312, ,2.4, ,58.2, ,22.2, ,39.6, ,57, ,13, ,29, ,10.3, ,2.4, ,56.8, ,46.7, 
117,Victorville,San Bernardino,12/2/2015,336,0.08, ,0.00, ,305, ,2.4, ,62.0, ,24.6, ,42.3, ,52, ,13, ,26, ,10.3, ,2.5, ,59.1, ,46.4, 
117,Victorville,San Bernardino,12/3/2015,337,0.06, ,0.00, ,239, ,2.5, ,62.0, ,29.3, ,44.7, ,48, ,12, ,24, ,10.6, ,2.0, ,48.3, ,46.6, 
117,Victorville,San Bernardino,12/4/2015,338,0.05, ,0.00, ,205, ,5.0, ,58.7, ,31.8, ,44.3, ,77, ,27, ,51, ,27.2, ,3.4, ,81.9, ,46.8, 
117,Victorville,San Bernardino,12/5/2015,339,0.07, ,0.00, ,287, ,4.4, ,59.9, ,25.8, ,42.1, ,83, ,25, ,49, ,24.1, ,2.6, ,63.2, ,46.5, 
117,Victorville,San Bernardino,12/6/2015,340,0.06, ,0.00, ,271, ,3.6, ,64.3, ,30.5, ,44.5, ,64, ,15, ,36, ,19.0, ,2.3, ,56.2, ,47.0, 
117,Victorville,San Bernardino,12/7/2015,341,0.07, ,0.00, ,287, ,3.2, ,64.3, ,30.5, ,46.1, ,53, ,14, ,30, ,16.4, ,2.4, ,56.8, ,47.5, 
117,Victorville,San Bernardino,12/8/2015,342,0.08, ,0.00, ,274, ,3.5, ,70.3, ,33.0, ,50.5, ,54, ,14, ,28, ,18.8, ,2.3, ,54.2, ,47.6, 
117,Victorville,San Bernardino,12/9/2015,343,0.09, ,0.00, ,239, ,4.2, ,77.4,Y,37.1, ,56.2, ,53, ,13, ,27, ,22.7, ,4.3, ,102.2, ,48.3, 
117,Victorville,San Bernardino,12/10/2015,344,0.14, ,0.00, ,233, ,6.2, ,69.6, ,52.8,Y,59.8,Y,74, ,19, ,35,Y,32.2,Y,10.8, ,259.3, ,49.2, 
117,Victorville,San Bernardino,12/11/2015,345,0.07, ,0.00, ,182, ,6.4, ,54.3, ,40.3, ,46.2, ,74, ,43, ,60, ,33.2, ,11.0, ,263.2, ,48.8, 
117,Victorville,San Bernardino,12/12/2015,346,0.07, ,0.00, ,298, ,4.6, ,54.0, ,33.1, ,42.8, ,72, ,26, ,49, ,25.1, ,3.8, ,91.0, ,47.5, 
117,Victorville,San Bernardino,12/13/2015,347,0.10, ,0.01, ,281, ,5.6, ,60.1, ,28.4, ,43.3, ,86, ,26, ,58, ,29.8, ,10.5, ,251.5, ,47.0, 
117,Victorville,San Bernardino,12/14/2015,348,0.08, ,0.00, ,299, ,4.4, ,43.7, ,33.4, ,38.0, ,65, ,48, ,56, ,23.9, ,11.8,Y,283.9,Y,46.3, 
117,Victorville,San Bernardino,12/15/2015,349,0.05, ,0.00, ,301, ,3.4, ,45.2, ,23.8, ,34.7, ,83, ,26, ,49, ,17.6, ,2.7, ,64.2, ,45.1, 
117,Victorville,San Bernardino,12/16/2015,350,0.05, ,0.00, ,299, ,3.0, ,50.1, ,22.1, ,34.1, ,75, ,20, ,45, ,14.9, ,2.3, ,55.6, ,44.7, 
117,Victorville,San Bernardino,12/17/2015,351,0.06, ,0.00, ,290, ,3.0, ,54.4, ,21.8, ,37.2, ,72, ,18, ,40, ,15.1, ,2.0, ,47.5, ,44.6, 
117,Victorville,San Bernardino,12/18/2015,352,0.06, ,0.00, ,294, ,3.4, ,56.3, ,25.6, ,38.6, ,71, ,20, ,43, ,18.1, ,2.1, ,50.1, ,44.8, 
117,Victorville,San Bernardino,12/19/2015,353,0.08, ,0.00, ,291, ,5.3, ,59.6, ,25.8, ,41.3, ,90, ,21, ,60, ,28.6, ,6.5, ,156.9, ,44.7, 
117,Victorville,San Bernardino,12/20/2015,354,0.04, ,0.00, ,213, ,6.1, ,49.5, ,31.7, ,41.3, ,88, ,55, ,69, ,32.0, ,4.7, ,112.4, ,44.9, 
117,Victorville,San Bernardino,12/21/2015,355,0.08, ,0.00, ,259, ,6.7, ,59.9, ,30.5, ,44.4, ,90, ,44, ,67, ,34.2, ,7.0, ,169.1, ,45.2, 
117,Victorville,San Bernardino,12/22/2015,356,0.07, ,0.00, ,140, ,9.6,Y,62.0, ,49.5,Y,54.2,Y,77, ,58, ,67,Y,43.5,Y,12.6,Y,301.9,Y,46.7, 
117,Victorville,San Bernardino,12/23/2015,357,0.09, ,0.00, ,282, ,6.4, ,52.8, ,39.4, ,46.9, ,80, ,43, ,58, ,33.1, ,10.3, ,247.7, ,47.1, 
117,Victorville,San Bernardino,12/24/2015,358,0.07, ,0.00, ,265, ,5.4, ,53.2, ,29.5, ,42.6, ,78, ,36, ,58, ,28.8, ,8.9, ,214.2, ,46.0, 
117,Victorville,San Bernardino,12/25/2015,359,0.07, ,0.00, ,301, ,4.0, ,44.2, ,28.8, ,37.3, ,75, ,34, ,53, ,22.0, ,8.9, ,214.4, ,45.4, 
117,Victorville,San Bernardino,12/26/2015,360,0.08, ,0.00,H,307, ,2.0, ,44.8, ,27.0, ,35.9, ,77, ,11, ,28, ,5.8, ,7.3, ,175.8, ,44.3, 
117,Victorville,San Bernardino,12/27/2015,361,0.05, ,0.00, ,268, ,1.6, ,45.7, ,20.5, ,32.9, ,47, ,14, ,25, ,1.3, ,2.8, ,66.2, ,43.9, 
117,Victorville,San Bernardino,12/28/2015,362,0.06, ,0.00, ,215, ,3.5, ,49.5, ,18.1, ,33.0, ,76, ,29, ,55, ,18.6, ,5.7, ,138.0, ,43.9, 
